source,target
/pendleton,https://afsp.donordrive.com/event/pendleton
/peninsulahikeforhope,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.event&eventID=6297
/Pensacola,https://afsp.donordrive.com/event/pensacola
/peoria,https://afsp.donordrive.com/event/peoria
/PermianBasin,https://afsp.donordrive.com/event/PermianBasin
/perryville,https://afsp.donordrive.com/event/perryville
/personalcampaigns,/ways-to-give-to-afsp#create-your-own-campaign
/philadelphia,/chapter/greater-philadelphia
/philadelphiawalk,https://afsp.donordrive.com/event/PhiladelphiaWalk
/PhillipsAndover,https://afsp.donordrive.com/event/PhillipsAndover
/phillygala,https://afsp.donordrive.com/event/PhillyGala
/phillygala,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.event&eventID=6675
/phoenix,https://afsp.donordrive.com/event/phoenix
/photoshare,https://www.dropbox.com/request/WhQKGdP31jppqEpdlX2h
/physician,/healthcare-professional-burnout-depression-and-suicide-prevention
/physicians,/healthcare-professional-burnout-depression-and-suicide-prevention
/PickensHS,https://afsp.donordrive.com/event/PickensHS
/pittsburgh,https://afsp.donordrive.com/event/pittsburgh
/PittState,https://afsp.donordrive.com/event/pittstate
/PlacerCo,https://afsp.donordrive.com/event/PlacerCo
/plattsburgh,https://afsp.donordrive.com/event/plattsburgh
/pleasantgrove?,https://afsp.donordrive.com/event/pleasantgrove
/plymouth,https://afsp.donordrive.com/event/plymouth
/plymouthstate,https://afsp.donordrive.com/event/plymouthstate
/portland,https://afsp.donordrive.com/event/portlandor
/portlandhike4hope/?$,https://afsp.donordrive.com/event/PortlandHike4Hope
/portlandme,https://afsp.donordrive.com/event/portlandme
/PortlandOR,https://afsp.donordrive.com/event/portlandor
/portneufvalley,https://afsp.donordrive.com/event/portneufvalley
/portsmouth,https://afsp.donordrive.com/event/portsmouth
/prairiestate,https://afsp.donordrive.com/event/prairiestate
/Prescott,https://afsp.donordrive.com/event/prescott
/preventionaward,https://www.acep.org/who-we-are/acep-awards/leadership-and-excellence/innovation-in-acute-care-suicide-prevention-award
/priorities,/public-policy-priorities
/ProgramTracker,https://www.surveymonkey.com/r/MQ7CB2K
/project2025,https://project2025.afsp.org
/project2025champion,https://www.surveymonkey.com/r/championapp
/Prosper,https://afsp.donordrive.com/event/Prosper
/providence,https://afsp.donordrive.com/event/providence
/providencela,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=177371
/prs,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.team&teamID=231969
/PSJH,https://afsp.donordrive.com/index.cfm?fuseaction=cms.page&id=1482
/PSJHArcata,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=177368
/PSJHEverett,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=178839
/PSJHMissoula,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=177364
/PSJHOlympia,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=169229
/PSJHOrangeCounty,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=177369
/PSJHPacificMedical,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=182206
/PSJHPortland,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=177362
/PSJHSantaRosa,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=177373
/PSJHSeattle,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=177367
/PSJHSpokane,https://afsp.donordrive.com/index.cfm?fuseaction=donordrive.team&teamID=177361
/psl,https://afsp.donordrive.com/event/TreasureCoast
/publicpolicypriorities,/public-policy-priorities
/purdue,https://afsp.donordrive.com/event/purdue
/putnam,https://afsp.donordrive.com/event/putnam
/QCIllinois,https://afsp.donordrive.com/event/QCIllinois
/QCIowa,https://afsp.donordrive.com/event/QCIowa
/queens,https://afsp.donordrive.com/event/queens
/quilts,/quilt
/quincy,https://afsp.donordrive.com/event/quincy
/radford,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.event&eventID=4520
/radfordu,https://afsp.donordrive.com/event/radfordu
/RaleighCounty,https://afsp.donordrive.com/event/RaleighCounty
/RayCounty,https://afsp.donordrive.com/event/RayCounty
/realfilm,/its-real-college-students-and-mental-health
/recovery,/after-an-attempt
/redwing,https://afsp.donordrive.com/event/redwing
/release,https://www.surveymonkey.com/r/afsprelease
/Reno,https://afsp.donordrive.com/event/reno
/reporting,/for-journalists
/research,/what-we-ve-learned-through-research
/researchconnections,/research-connections
/rgv,https://afsp.donordrive.com/event/rgv
/rhodeisland,/chapter/rhode-island
/RHS,https://afsp.donordrive.com/event/RHS
/Richfield,https://afsp.donordrive.com/event/Richfield
/richmond,https://afsp.donordrive.com/event/richmond
/RichmondIN,https://afsp.donordrive.com/event/RichmondIN
/RideToFightSuicide,"https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.eventList&eventType=P,T&eventGroupID=9AA1FFD9-F204-0EA0-86A84C4FE272F2F3"
/RIO,https://afsp.donordrive.com/event/RIO
/risk-and-protective-factors-for-suicide-among-adolescents-a-look-at-gender-identity-and-sexual-orientation,/story/risk-and-protective-factors-for-suicide-among-adolescents-a-look-at-gender-identi
/riskfactorsandwarningsigns,/risk-factors-and-warning-signs
/RITA,https://afsp.donordrive.com/event/RITA
/RiverValley,https://afsp.donordrive.com/event/RiverValley
/rmu,https://afsp.donordrive.com/event/rmu
/roberts,https://afsp.donordrive.com/event/roberts
/roberts,https://afsp.donordrive.com/event/roberts
/roche,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.participant&participantID=2302646
/RochesterMI,https://afsp.donordrive.com/event/rochestermi
/rochesterMN,https://afsp.donordrive.com/event/RochesterMN
/rochesterny,https://afsp.donordrive.com/event/rochesterny
/RochesterSBCTP,https://afsp.wufoo.com/forms/zhc4rhn06c74n6/
/rockford,https://afsp.donordrive.com/event/rockford
/RocklandCounty,https://afsp.donordrive.com/event/rocklandcounty
/RoletteCounty,https://afsp.donordrive.com/event/RoletteCounty
/RoundRockISD,https://afsp.donordrive.com/event/roundrockISD
/rowan,https://afsp.donordrive.com/event/rowan
/rsdmoLafayette,https://afsp.donordrive.com/event/rsdmoLafayette
/RutherfordCounty,https://afsp.donordrive.com/event/rutherfordcounty
/RutlandVT,https://afsp.donordrive.com/event/RutlandVT
/rwu,https://afsp.donordrive.com/event/rwu
/sacramento,/chapter/greater-sacramento
/SacramentoLGBTQ/?$,https://afsp.wufoo.com/forms/zgfaox108rc1lk/
/sacramentowalk,https://afsp.donordrive.com/event/SacramentoWalk
/SafeReporting,https://www.datocms-assets.com/12810/1577098761-recommendations.pdf
/safetyplan,/after-an-attempt#safety-plan
/saintmore,https://afsp.donordrive.com/event/saintmore
/SaintPeters,https://afsp.donordrive.com/event/saintpeters
/Salem-Roanoke,https://afsp.donordrive.com/event/Salem-Roanoke
/SalemOR,https://afsp.donordrive.com/event/SalemOR
/samford,https://afsp.donordrive.com/event/samford
/sanantonio,https://afsp.donordrive.com/event/sanantonio
/sandiego,/chapter/san-diego
/sandiegoparticipant,https://docs.google.com/forms/d/e/1FAIpQLSfzddMMdrPDvsBabQfTmdw3D27Ny-wrvCj7tEokYbV8U15QDA/viewform
/sandiegoparticipant1,https://docs.google.com/forms/d/e/1FAIpQLSez-7y_HBe7mF-cLt3_ubbA1skzuEQLA5NT0bKjMv8nfgcnag/viewform
/SanDiegowalk,https://afsp.donordrive.com/event/sd
/sanjuancounty/?$,https://afsp.donordrive.com/event/sanjuancounty
/SantaBarbara,https://afsp.donordrive.com/event/santabarbara
/SantaClarita,https://afsp.donordrive.com/event/SantaClarita
/santarosa,https://afsp.donordrive.com/event/santarosa
/sarah-barthel-phantogram,/story/losing-my-sister-an-afsp-spotlight-interview-with-sarah-barthel-of-phantogram
/sarasota,https://afsp.donordrive.com/event/sarasota
/saukvalley,https://afsp.donordrive.com/event/saukvalley
/savannah,https://afsp.donordrive.com/event/savannah
/sbctp,/suicide-bereavement-clinician-training
/sbctpclinicians,/suicide-bereavement-trained-clinicians
/sc,/chapter/south-carolina
/schenectady,https://afsp.donordrive.com/event/schenectady
/schools,/after-a-suicide-a-toolkit-for-schools
/scny,/chapter/south-central-new-york
/scottsbluff,https://afsp.donordrive.com/event/scottsbluff
/scu,https://afsp.donordrive.com/event/scu
/sd,https://afsp.donordrive.com/event/sd
/SDattendee18,https://www.surveymonkey.com/r/2SHS8K9
/SDAttendeeReg18,https://www.surveymonkey.com/r/99JL2FB
/SDorganizer18,https://www.surveymonkey.com/r/6CJQ59K
/seattle,https://afsp.donordrive.com/event/seattle
/seattleparty,https://afsp.donordrive.com/event/seattleparty
/Secaucus,https://afsp.donordrive.com/event/secaucus
/SECO,https://afsp.donordrive.com/event/SECO
/selfcareafteraloss,/taking-care-of-yourself
/semo,https://afsp.donordrive.com/event/semo
/sequoia,https://afsp.donordrive.com/index.cfm?fuseaction=cms.page&id=1500&eventID=5544
/sf,https://afsp.donordrive.com/event/sf
/sfbayarea,/chapter/greater-san-francisco
/sgft,https://vimeo.com/339342793
/shareables,/social-shareables
/shastaco,https://afsp.donordrive.com/event/shastaco
/sheridancounty,https://afsp.donordrive.com/event/sheridancounty
/shinedown,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.participant&participantID=1797979
/shoals,https://afsp.donordrive.com/event/shoals
/sidney,https://afsp.donordrive.com/event/sidney
/SierraCollege/?$,https://afsp.donordrive.com/event/SierraCollege
/sigeptow,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.participant&participantID=1909062
/signs,/risk-factors-and-warning-signs
/signsmatter,/signs-matter-early-detection
/SiouxCity,https://afsp.donordrive.com/event/SiouxCity
/SiouxFalls,https://afsp.donordrive.com/event/siouxfalls
/sipintheparksefl,https://afsp.donordrive.com/event/sipintheparksefl
/siu,https://afsp.donordrive.com/event/siu
/six-mindfulness-tips,/story/six-mindfulness-tips
/sjfc,https://afsp.donordrive.com/event/sjfc
/sjfc?,https://afsp.donordrive.com/event/sjfc
/SJV,https://afsp.donordrive.com/event/sjv
/skidmore,https://afsp.donordrive.com/event/skidmore
/SLC,https://afsp.donordrive.com/event/slc
/slo,https://afsp.donordrive.com/event/slo
/SnakeRiverValley,https://afsp.donordrive.com/event/SnakeRiverValley
/snhu,https://afsp.donordrive.com/event/snhu
/socal,https://afsp.donordrive.com/index.cfm?fuseaction=cms.page&id=1485&eventGroupID=9AA117B3-F522-BB6D-359D1AA2D75A7958&cmsContentSetID=21937E3D-C299-258B-B47FF6955996ED6C
/socialshareables,/social-shareables
/sop,/healing-conversations
/soulshop,/soul-shop
/soulshopal,https://afsp.wufoo.com/forms/m108rxm31ksvcxb/
/soulshopca,https://afsp.wufoo.com/forms/z9lqv31091tlts/
/soulshopma,https://afsp.wufoo.com/forms/msoa861gfp4i7/
/soulshopmd,https://afsp.wufoo.com/forms/zngh76y0h5m2xy/
/soulshopmi,https://afsp.wufoo.com/forms/z1spm5yh1nhzxgz/
/soulshopmo,https://afsp.wufoo.com/forms/z1hthhb701u7o67/
/soulshopnv,https://afsp.wufoo.com/forms/zq8icz91njukur/
/soulshopny?,https://afsp.wufoo.com/forms/m1934wzn0o1rpgj/
/soulshopnyc?,https://afsp.wufoo.com/forms/z12m0esj1jcuhse/
/soulshopoh?,https://afsp.wufoo.com/forms/m1k3vefw0masf9k/
/soulshopor,https://afsp.wufoo.com/forms/zl1osds16zpqac/
/soulshoptn,https://afsp.wufoo.com/forms/z17y3ht0sxbwnw/
/soulshoptx,https://afsp.wufoo.com/forms/z1om3nhi0sd8hlt/
/soulshoptx,https://afsp.wufoo.com/forms/zv739vf0qqq5cb/
/SoulShopYouthMD?,https://afsp.wufoo.com/forms/m1ijn28g0p9vmib/
/SouthBay,https://afsp.donordrive.com/event/SouthBay
/southbaycampus,https://afsp.donordrive.com/event/southbaycampus
/SouthBayCampus,https://afsp.donordrive.com/event/SouthBayCampus
/southcarolina,/chapter/south-carolina
/SouthCarolinaLGBTQ,https://afsp.wufoo.com/forms/z44khrz0vtjjuv/
/southcentralny,/chapter/south-central-new-york
/southcentralpa,/chapter/eastern-pennsylvania
/southdakota,/chapter/south-dakota
/southeastern,https://afsp.donordrive.com/event/southeastern
/southeastflorida,/chapter/southeast-florida
/southeastmn,/chapter/southeast-minnesota
/southeasttexas,/chapter/southeast-texas
/southernconnecticut,/chapter/connecticut
/southernct,/chapter/connecticut
/southernmd,https://afsp.donordrive.com/event/southernmd
/southernwv,https://afsp.donordrive.com/event/southernwv
/southshore,https://afsp.donordrive.com/event/SouthShore
/southtexas,/chapter/south-texas
/southwestflorida,/chapter/southwest-florida
/sparks,https://afsp.donordrive.com/event/sparks
/spartanburg,https://afsp.donordrive.com/event/spartanburg
/specialoccasions,/handling-special-occasions
/spokane,https://afsp.donordrive.com/event/spokane
/SpringfieldIL,https://afsp.donordrive.com/event/SpringfieldIL
/SpringfieldMA,https://afsp.donordrive.com/event/SpringfieldMA
/SpringfieldVT,https://afsp.donordrive.com/event/SpringfieldVT
/sru?,https://afsp.donordrive.com/event/sru
/sshs,https://afsp.donordrive.com/event/sshs
/statecapitoldays,/public-policy-events
/statefacts,/state-fact-sheets
/statefactsheets,/state-fact-sheets
/StatenIsland,https://afsp.donordrive.com/event/statenisland
/statistics,/suicide-statistics
/stats,/suicide-statistics
/StAugustine,https://afsp.donordrive.com/event/StAugustine
/stclair,https://afsp.donordrive.com/event/stclair
/StCloud,https://afsp.donordrive.com/event/StCloud
/StephensCity,https://afsp.donordrive.com/event/StephensCity
/stgeorge,https://afsp.donordrive.com/event/stgeorge
/StJosephMO,https://afsp.donordrive.com/event/StJosephMO
/stjsd/?$,https://afsp.donordrive.com/event/stjsd
/stlawu,https://afsp.donordrive.com/event/stlawu
/stlcop,https://afsp.donordrive.com/event/stlcop
/stlouis,https://afsp.donordrive.com/event/stlouis
/StLouisABFT,https://afsp.wufoo.com/forms/zq8xhbe1d6tvxq/
/StMaryParish,https://afsp.donordrive.com/event/StMaryParish
/store,https://stores.kotisdesign.com/afspexternal
/stories2connect,/share-your-story
/StPaulSBCTP,https://afsp.wufoo.com/forms/z12b8keu0u679or/
/StPaulWorkshop,https://afsp.wufoo.com/forms/zx44v6n09wiukw/
/stpete,https://afsp.donordrive.com/event/stpete
/strasburg,https://afsp.donordrive.com/event/strasburg
/su,https://afsp.donordrive.com/event/su
/Suffolk,https://afsp.donordrive.com/event/Suffolk
/suicide-not-cowardly,/story/suicide-is-not-cowardly
/suicideloss,/ive-lost-someone
/sullivan,https://afsp.donordrive.com/event/sullivan
/SullivanCounty,https://afsp.donordrive.com/event/SullivanCounty
/SummitCo,https://afsp.donordrive.com/event/SummitCo
/sumter,https://afsp.donordrive.com/event/sumter
/sunynp,https://afsp.donordrive.com/event/SUNYnp
/sunyoneonta,https://afsp.donordrive.com/event/sunyoneonta
/sunysuffolk,https://afsp.donordrive.com/event/sunysuffolk
/sunywcc,https://afsp.donordrive.com/event/SUNYWCC
/supported,https://afsp.donordrive.com/index.cfm?fuseaction=donate.event&eventID=6632
/supportgroupfacilitators,/information-for-support-group-facilitators
/supportgroups,/find-a-support-group
/SurfCity,https://afsp.donordrive.com/event/SurfCity
/survivingsuicideloss,/ive-lost-someone
/survivorday,/international-survivors-of-suicide-loss-day
/survivorday-evaluation,https://afsp.wufoo.com/forms/2016-survivor-day-attendee-evaluation/
/survivordayattendee,https://www.surveymonkey.com/r/7CQH58K
/SurvivorDayFilms,/international-survivors-of-suicide-loss-day-documentaries
/survivordayorganizer,https://www.surveymonkey.com/r/9XNXJRH
/survivorsummit,/long-term-survivors-of-suicide-loss-summit
/susanmekenney,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.participant&participantID=2300640
/susquehanna,https://afsp.donordrive.com/event/susquehanna
/sutton,https://afsp.donordrive.com/event/sutton
/suu,https://afsp.donordrive.com/event/suu
/suu,https://afsp.donordrive.com/event/suu
/swco,https://afsp.donordrive.com/event/swco
/swfloridayoga,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.event&eventID=6570
/SWMI,https://afsp.donordrive.com/event/SWMI
/Syracuse,https://afsp.donordrive.com/event/syracuse
/tacoma,https://afsp.donordrive.com/event/tacoma
/Tahlequah,https://afsp.donordrive.com/event/Tahlequah
/tahoetruckee?,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.event&eventID=6860
/take-action,/make-a-difference
/take-action/bring-prevention-school,/bring-suicide-prevention-to-your-school
/take-action/get-training,/get-training
/take-action/give-a-gift,/give-a-gift
/take-action/give-a-gift/donate-to-afsp,/ways-to-give-to-afsp#give-now
/take-action/give-a-gift/in-memory-of,/give-in-memory-or-in-honor
/take-action/give-a-gift/team-afsp,/team-afsp
/takeaction,/make-a-difference
/taking-care-of-your-mental-health-in-the-face-of-uncertainty,/story/taking-care-of-your-mental-health-in-the-face-of-uncertainty
/talk-suicide-loss-survivor-realconvo-guide,/story/how-to-talk-to-a-suicide-loss-survivor-a-realconvo-guide-from-afsp
/talksaveslives,/talk-saves-lives
/tallahassee,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.event&eventID=4177
/tampa,/chapter/tampa-bay
/tampasurvivors,https://afsp.wufoo.com/forms/s1nrrydp0cz16a7/
/tampatraining,https://afsp.wufoo.com/forms/so9si551d66euo/
/tampawalk,https://afsp.donordrive.com/event/tampawalk
/tamucc,https://afsp.donordrive.com/event/tamucc
/TasteofHope,https://afsp.donordrive.com/event/TasteofHope
/TaylorCounty/?$,https://afsp.donordrive.com/event/TaylorCounty
/tcbowl,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.event&eventID=4405
/tccd,https://afsp.donordrive.com/event/tccd
/TCNJ,https://afsp.donordrive.com/event/TCNJ
/TeamAFSP,/team-afsp
/teamapa,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.team&teamID=209699
/teamunity,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.teamParticipants&teamID=213940
/tennessee,/chapter/tennessee
/terrehaute,https://afsp.donordrive.com/event/terrehaute
/texarkana,https://afsp.donordrive.com/event/texarkana
/the-interactive-screening-program,/interactive-screening-program
/they-didnt-know-what-to-say,/story/they-didn-t-know-what-to-say
/they-said-it-was-a-heart-attack,/story/they-said-it-was-a-heart-attack
/tippecanoe,https://afsp.donordrive.com/event/tippecanoe
/Titusville,https://afsp.donordrive.com/event/titusville
/toledo,https://afsp.donordrive.com/event/toledo
/topeka,https://afsp.donordrive.com/event/topeka
/towson,https://afsp.donordrive.com/event/towson
/TrainingRequestForm,https://afsp.wufoo.com/forms/p1hgcxa0112l8c3/
/TraverseCity,https://afsp.donordrive.com/event/TraverseCity
/treasurecoast,https://afsp.donordrive.com/event/TreasureCoast
/treasurecoastride,https://afsp.donordrive.com/event/treasurecoastride
/TreasureValley,https://afsp.donordrive.com/event/TreasureValley
/treatment,/find-mental-health-professional
/triad,https://afsp.donordrive.com/event/triad
/TriangleArea,https://afsp.donordrive.com/event/trianglearea
/TriCounty,https://afsp.donordrive.com/event/TriCounty
/TroyBuchananHS,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.event&eventID=4551
/TroyWarrentonMaze,https://afsp.donordrive.com/event/TroyWarrentonMaze
/TSLfacilitator,https://www.surveymonkey.com/r/TSL_Facilitator
/TSLparticipant,https://www.surveymonkey.com/r/TSL_Participant
/tslparticipante,https://www.surveymonkey.com/r/M38HGMH
/tstc?,https://afsp.donordrive.com/event/tstc
/tucson,https://afsp.donordrive.com/event/tucson
/tulsa,https://afsp.donordrive.com/event/tulsa
/tupelo,https://afsp.donordrive.com/event/tupelo
/turtleteam2,https://afsp.donordrive.com/team/turtleteam2
/tuscaloosa,https://afsp.donordrive.com/event/tuscaloosa
/tvparty4prevention,https://afsp.donordrive.com/event/TVParty4Prevention
/twincities,https://afsp.donordrive.com/event/twincities
/twinlakes?,https://afsp.donordrive.com/event/twinlakes
/twitch,/stream-for-afsp
/TXsoulshop,https://afsp.wufoo.com/forms/k1xvw2eq0cd6c6j/
/tyler,https://afsp.donordrive.com/event/tyler
/uakron,https://afsp.donordrive.com/event/uakron
/ualbany,https://afsp.donordrive.com/event/ualbany
/ualr,https://afsp.donordrive.com/event/ualr
/uamont,https://afsp.donordrive.com/event/uamont
/uamont,https://afsp.donordrive.com/event/uamont
/uca,https://afsp.donordrive.com/event/uca
/ucdavis,https://afsp.donordrive.com/event/ucdavis
/ucf,https://afsp.donordrive.com/event/ucf
/UCMO,https://afsp.donordrive.com/event/ucmo
/ufl,https://afsp.donordrive.com/event/ufl
/uga,https://afsp.donordrive.com/event/uga
/UH,https://afsp.donordrive.com/event/uh
/uindy,https://afsp.donordrive.com/event/uindy
/uiowa,https://afsp.donordrive.com/event/uiowa
/uky,https://afsp.donordrive.com/event/uky
/ulm,https://afsp.donordrive.com/event/ulm
/umass,https://afsp.donordrive.com/event/umass
/umbc,https://afsp.donordrive.com/event/umbc
/UMD,https://afsp.donordrive.com/event/umd
/umich,https://afsp.donordrive.com/event/umich
/UNC,https://afsp.donordrive.com/event/UNC
/uncc,https://afsp.donordrive.com/event/uncc
/UNCO,https://afsp.donordrive.com/event/UNCO
/UND,https://afsp.donordrive.com/event/UND
/UNI,https://afsp.donordrive.com/event/uni
/unk?,https://afsp.donordrive.com/event/unk
/UNL,https://afsp.donordrive.com/event/unl
/unomaha,https://afsp.donordrive.com/event/UNOmaha
/uofl,https://afsp.donordrive.com/event/UofL
/UofSC,https://afsp.donordrive.com/event/UofSC
/uoregon,https://afsp.donordrive.com/event/UOregon
/usf,https://afsp.donordrive.com/event/usf
/USM,https://afsp.donordrive.com/event/USM
/utah,/chapter/utah
/UtahRide,https://afsp.donordrive.com/event/UtahRide
/UtahTraining,https://esimgt.org/register?event=generations2018
/utahwalks/?$,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.eventList&eventGroupID=9AA117B3-F522-BB6D-359D1AA2D75A7958&state=UT
/UtahWorkshop,https://afsp.wufoo.com/forms/z15iceu00gkexpt/
/uva?,https://afsp.donordrive.com/event/uva
/uwlax,https://afsp.donordrive.com/event/UWLAX
/UWMAD,https://afsp.donordrive.com/event/uwmad
/uwstout,https://afsp.donordrive.com/event/uwstout
/uww,https://afsp.donordrive.com/event/uww
/uwyo,https://afsp.donordrive.com/event/uwyo
/vabeach,https://afsp.donordrive.com/event/vabeach
/valdosta,https://afsp.donordrive.com/event/valdosta
/valleycity,https://afsp.donordrive.com/event/valleycity
/vandalia,https://afsp.donordrive.com/event/vandalia
/Vanderbilt,https://afsp.donordrive.com/event/Vanderbilt
/VAPeninsula,https://afsp.donordrive.com/event/VAPeninsula
/vassar?,https://afsp.donordrive.com/event/vassar
/vc,https://afsp.donordrive.com/event/vc
/VCU,https://afsp.donordrive.com/event/VCU
/vegas,https://afsp.donordrive.com/event/vegas
/Ventnor,https://afsp.donordrive.com/event/Ventnor
/vermont,/chapter/vermont
/vermontwalks,"https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.eventList&eventType=P,T&eventGroupID=9AA117B3-F522-BB6D-359D1AA2D75A7958&state=VT"
/vernal,https://afsp.donordrive.com/event/vernal
/veterinarian,/healthcare-professional-burnout-depression-and-suicide-prevention
/veterinarians,/healthcare-professional-burnout-depression-and-suicide-prevention
/Victoria,https://afsp.donordrive.com/event/Victoria
/virginia,/chapter/virginia
/VirginiaGolf,https://birdeasepro.com/VAGolf
/virginiaparticipant,https://docs.google.com/forms/d/e/1FAIpQLSck1puZg_F0474kVm_FttXQ4u25fvVJaEtl8KQgToGiw_koXA/viewform
/volunteer-appreciation-week,/volunteer-appreciation-week
/volunteerappreciation,/volunteer-appreciation-week
/VolunteerND/?$,https://afsp.wufoo.com/forms/p1dxak3m17s2p0d/
/vpsb,https://afsp.donordrive.com/event/vpsb
/vt,https://afsp.donordrive.com/event/vt
/VVC,https://afsp.donordrive.com/event/VVC
/wabash,https://afsp.donordrive.com/event/wabash
/waco,https://afsp.donordrive.com/event/waco
/walkIL,"https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.eventList&eventType=P,T&eventGroupID=9AA117B3-F522-BB6D-359D1AA2D75A7958&state=IL"
/walkmanual,https://chapterland.org/operations/walkmanual/
/walknyc,https://afsp.donordrive.com/index.cfm?fuseaction=cms.page&id=1481&eventID=5544
/walks?,https://afsp.donordrive.com/index.cfm?fuseaction=cms.page&id=1385&eventGroupID=9AA117B3-F522-BB6D-359D1AA2D75A7958
/walksc,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.eventList&eventGroupID=9AA117B3-F522-BB6D-359D1AA2D75A7958&state=SC
/walkshare,/share-your-walk-photos
/WalkSponsors?,https://afsp.donordrive.com/index.cfm?fuseaction=cms.page&id=1480
/walworth,https://afsp.donordrive.com/event/walworth
/WarnerRobins,https://afsp.donordrive.com/event/wr
/warrensburg,https://afsp.donordrive.com/event/Warrensburg
/warrenton,https://afsp.donordrive.com/event/warrenton
/warwick,https://afsp.donordrive.com/event/warwick
/washington,/chapter/washington
/WashingtonMO,https://afsp.donordrive.com/event/WashingtonMO
/washjeff,https://afsp.donordrive.com/event/washjeff
/watertown,https://afsp.donordrive.com/event/watertown
/wausau,https://afsp.donordrive.com/event/wausau
/WAwalks,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.eventList&eventGroupID=9AA117B3-F522-BB6D-359D1AA2D75A7958&state=WA
/waynecomo,https://afsp.donordrive.com/event/WayneCoMO
/WayneCounty,https://afsp.donordrive.com/event/WayneCounty
/waynesburg,https://afsp.donordrive.com/event/waynesburg
/ways-to-give,/give-a-gift
/WCHike19,https://afsp.donordrive.com/event/HikeforHope2019
/WCU,https://afsp.donordrive.com/event/WCU
/weatherford,https://afsp.donordrive.com/event/parkercounty
/weber,https://afsp.donordrive.com/event/weber
/westcentralil,https://afsp.donordrive.com/event/westcentralil
/westchester,/chapter/hudson-valley-westchester
/WestchesterWalk,https://afsp.donordrive.com/event/WestchesterWalk
/westernmass,/chapter/massachusetts
/westernny,/chapter/western-new-york
/westernpa,/chapter/western-pennsylvania
/WesternSlope,https://afsp.donordrive.com/event/WesternSlope
/WestEssex,https://afsp.donordrive.com/event/WestEssex
/westfield,https://afsp.donordrive.com/event/westfield
/WestLiberty,https://afsp.donordrive.com/event/WestLiberty
/westpoint,https://afsp.donordrive.com/event/westpoint
/westport,https://afsp.donordrive.com/event/westport
/westpotomachs,https://afsp.donordrive.com/event/WestPotomacHS
/westvirginia,/chapter/west-virginia
/wethersfieldhs,https://afsp.donordrive.com/event/wethersfieldhs
/wfu,https://afsp.donordrive.com/event/WFU
/whatcomcounty,https://afsp.donordrive.com/event/WhatcomCounty
/when-my-brother-took-his-life-i-wanted-to-follow,/story/when-my-brother-took-his-life-i-wanted-to-follow
/whiteco,https://afsp.donordrive.com/event/whiteco
/Wichita,https://afsp.donordrive.com/event/Wichita
/wichitafalls,https://afsp.donordrive.com/event/wichitafalls
/WilliamsCounty,https://afsp.donordrive.com/event/WilliamsCounty
/williamwoods,https://afsp.donordrive.com/event/williamwoods
/Williston,https://afsp.donordrive.com/event/williston
/willmar,https://afsp.donordrive.com/event/willmar
/Wilmington,https://afsp.donordrive.com/event/Wilmington
/WilmingtonDE,https://afsp.donordrive.com/event/wilmingtonde
/wilson?,https://afsp.donordrive.com/event/wilson
/WinfieldKS,https://afsp.donordrive.com/event/WinfieldKS
/winona,https://afsp.donordrive.com/event/winona
/WinstonSalemArea,https://afsp.donordrive.com/event/WinstonSalemArea
/wisconsin,/chapter/wisconsin
/wisconsinwalks,https://afsp.donordrive.com/index.cfm?fuseaction=donorDrive.eventList&eventGroupID=9AA117B3-F522-BB6D-359D1AA2D75A7958&state=WI
